SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-01079681,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 02:02:44 PM,07/01/2022 06:54:54 AM,07/01/2022 06:54:54 AM,10301 S RACINE AVE,,,60643,10301,S,RACINE,AVE,false,false,,,73,34,,N047,3,22,2232,35,,14,5,6,1170209.99532,1836436.665109,41.706675658,-87.652312223,"(41.706675657861254, -87.65231222349715)"
SR22-01079583,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 01:54:31 PM,07/01/2022 06:37:09 AM,07/01/2022 06:37:09 AM,47 W 126TH PL,,,60628,47,W,126TH,PL,false,false,,,53,9,,P053,2,05,0523,44,,13,5,6,1178129.391451,1821017.539823,41.664187762,-87.623776782,"(41.6641877621165, -87.62377678215732)"
SR22-01079568,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 01:53:12 PM,06/27/2022 03:40:05 AM,06/27/2022 03:40:05 AM,540 W ALDINE AVE,,,60657,540,W,ALDINE,AVE,false,false,,,6,44,,O014,2,19,1925,15,,13,5,6,1171890.119516,1922310.810856,41.9422858,-87.643635235,"(41.942285800442534, -87.64363523522162)"
SR22-01079530,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 01:49:34 PM,06/24/2022 03:31:40 PM,06/24/2022 03:31:40 PM,4118 N ASHLAND AVE,,,60613,4118,N,ASHLAND,AVE,false,false,,,6,47,,L012,1,19,1912,25,,13,5,6,1164826.155143,1927498.135188,41.956673097,-87.669450674,"(41.95667309699045, -87.66945067366815)"
SR22-01079035,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 01:04:09 PM,07/07/2022 04:22:49 PM,07/07/2022 04:22:49 PM,3950 E 112TH ST,,,60617,3950,E,112TH,ST,false,false,,,52,10,,Z049,3,04,0433,19,,13,5,6,1204337.691867,1831392.914256,41.692026618,-87.527512767,"(41.69202661825341, -87.52751276714224)"
SR22-01079020,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 01:02:28 PM,07/07/2022 04:18:10 PM,07/07/2022 04:18:10 PM,11142 S C,,,60617,11142,S,C,,false,false,,,52,10,,Z049,3,04,0433,19,,13,5,6,1204390.140774,1831514.15471,41.692357966,-87.527316596,"(41.69235796568923, -87.52731659618601)"
SR22-01078993,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 12:59:10 PM,06/28/2022 08:38:34 AM,06/28/2022 08:38:34 AM,3134 W 47TH ST,,,60632,3134,W,47TH,ST,false,false,,,58,14,,I032,2,09,0922,31,,12,5,6,1156106.317102,1873316.331958,41.808173793,-87.70297033,"(41.808173793423485, -87.70297032986258)"
SR22-01078941,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 12:54:16 PM,07/01/2022 02:52:58 PM,07/01/2022 02:52:58 PM,7508 S WOLCOTT AVE,,,60620,7508,S,WOLCOTT,AVE,false,false,,,71,17,,L040,1,06,0611,40,,12,5,6,1164911.657583,1854799.399504,41.757179171,-87.671197356,"(41.75717917135745, -87.67119735557236)"
SR22-01078867,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 12:47:15 PM,06/24/2022 05:19:49 PM,06/24/2022 05:19:49 PM,9029 S GREENWOOD AVE,,,60619,9029,S,GREENWOOD,AVE,false,false,,,47,8,,S043,1,04,0413,38,,12,5,6,1185195.51842,1845197.265725,41.730377457,-87.597161772,"(41.73037745672399, -87.59716177198133)"
SR22-01078837,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 12:44:58 PM,06/24/2022 05:17:34 PM,06/24/2022 05:17:34 PM,9029 S GREENWOOD AVE,,,60619,9029,S,GREENWOOD,AVE,false,false,,,47,8,,S043,1,04,0413,38,,12,5,6,1185195.51842,1845197.265725,41.730377457,-87.597161772,"(41.73037745672399, -87.59716177198133)"
SR22-01078805,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/23/2022 12:42:01 PM,06/28/2022 08:37:52 AM,06/28/2022 08:37:52 AM,5523 S SAINT LOUIS AVE,,,60629,5523,S,SAINT LOUIS,AVE,false,false,,,63,14,,H035,2,08,0822,3,,12,5,6,1154061.857925,1867638.647366,41.792634325,-87.710619839,"(41.79263432466806, -87.71061983926093)"
SR22-01078731,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 12:34:33 PM,06/24/2022 07:37:09 AM,06/24/2022 07:37:09 AM,1821 N HERMITAGE AVE,,,60622,1821,N,HERMITAGE,AVE,false,false,,,22,32,,L018,3,14,1433,33,,12,5,6,1164468.885142,1912284.145549,41.914932647,-87.671196073,"(41.9149326471439, -87.67119607325914)"
SR22-01078639,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 12:26:51 PM,07/07/2022 04:14:49 PM,07/07/2022 04:14:49 PM,10750 S AVENUE O,,,60617,10750,S,AVENUE O,,false,false,,,52,10,,X048,3,04,0432,33,,12,5,6,1200798.384383,1834073.390884,41.699472219,-87.540379996,"(41.69947221873707, -87.54037999598962)"
SR22-01077557,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 10:43:21 AM,07/01/2022 03:02:23 PM,07/01/2022 03:02:23 PM,8000 S SAINT LOUIS AVE,,,60652,8000,S,SAINT LOUIS,AVE,false,false,,,70,18,,H041,3,08,0834,23,,10,5,6,1154365.8427,1851270.867802,41.747712534,-87.709940181,"(41.74771253440316, -87.70994018064734)"
SR22-01077364,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,06/23/2022 10:27:31 AM,06/23/2022 04:09:53 PM,06/23/2022 04:09:53 PM,3310 S WALLACE ST,,,60616,3310,S,WALLACE,ST,false,false,,,60,11,,O029,1,09,0915,26,,10,5,6,1172766.392139,1882883.53779,41.834075539,-87.641582772,"(41.83407553926974, -87.64158277204285)"
SR22-01076571,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 09:18:31 AM,07/28/2022 02:11:11 PM,07/28/2022 02:11:11 PM,1303 S KILDARE AVE,,,60623,1303,S,KILDARE,AVE,false,false,,,29,24,,F025,1,10,1011,25,,9,5,6,1147993.767638,1893626.810016,41.864067939,-87.732204211,"(41.864067939018724, -87.7322042105913)"
SR22-01076467,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 09:07:18 AM,07/28/2022 12:52:46 PM,07/28/2022 12:52:46 PM,1026 E 90TH ST,,,60619,1026,E,90TH,ST,false,false,,,47,8,,S043,1,04,0413,38,,9,5,6,1184734.007956,1845598.397737,41.731489027,-87.598839873,"(41.73148902702409, -87.59883987326707)"
SR22-01076227,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 08:45:30 AM,07/01/2022 02:54:36 PM,07/01/2022 02:54:36 PM,2115 W 70TH ST,,,60636,2115,W,70TH,ST,false,false,,,67,17,,K038,3,07,0735,33,,8,5,6,1163400.408367,1858144.168158,41.766389478,-87.676642295,"(41.766389478072085, -87.67664229474943)"
SR22-01076148,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 08:38:03 AM,06/28/2022 08:36:03 AM,06/28/2022 08:36:03 AM,4718 S KEELER AVE,,,60632,4718,S,KEELER,AVE,false,false,,,57,14,,F033,1,08,0815,7,,8,5,6,1149078.79355,1872910.95252,41.807199924,-87.728756331,"(41.80719992443808, -87.72875633138361)"
SR22-01076098,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 08:30:32 AM,06/23/2022 09:09:47 AM,06/23/2022 09:09:47 AM,3843 S ALBANY AVE,,,60632,3843,S,ALBANY,AVE,false,false,,,58,12,,I030,1,09,0911,12,,8,5,6,1156421.642325,1878790.289377,41.823188692,-87.7016662,"(41.82318869243593, -87.70166619964823)"
SR22-01076036,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 08:21:48 AM,06/30/2022 12:00:39 PM,06/30/2022 12:00:39 PM,8130 S EVANS AVE,,,60619,8130,S,EVANS,AVE,false,false,,,44,6,,R041,3,06,0631,34,,8,5,6,1182561.349089,1851106.290189,41.746653906,-87.60662869,"(41.74665390643696, -87.6066286903178)"
SR22-01075975,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 08:12:08 AM,07/01/2022 03:03:56 PM,07/01/2022 03:03:56 PM,7918 S ALBANY AVE,,,60652,7918,S,ALBANY,AVE,false,false,,,70,18,,I041,3,08,0835,16,,8,5,6,1157016.891565,1851815.03963,41.749152713,-87.700211157,"(41.749152712952224, -87.70021115748669)"
SR22-01075966,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 08:11:11 AM,06/23/2022 12:44:37 PM,06/23/2022 12:44:37 PM,6567 N WAUKESHA AVE,,,60646,6567,N,WAUKESHA,AVE,false,false,,,12,41,,B006,2,16,1621,14,,8,5,6,1137921.856572,1943198.229266,42.000284827,-87.767978386,"(42.00028482748374, -87.76797838630165)"
SR22-01075616,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/23/2022 07:13:35 AM,06/23/2022 11:34:17 AM,06/23/2022 11:34:17 AM,4840 W VAN BUREN ST,,,60644,4840,W,VAN BUREN,ST,false,false,,,25,29,,D023,3,15,1533,2,,7,5,6,1144019.799663,1897642.432188,41.875162748,-87.746691927,"(41.87516274821544, -87.74669192674628)"
SR22-01075552,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 06:59:13 AM,06/23/2022 07:42:38 AM,06/23/2022 07:42:38 AM,2619 N WASHTENAW AVE,,,60647,2619,N,WASHTENAW,AVE,false,false,,,22,32,,J016,1,14,1411,43,,6,5,6,1157927.185949,1917400.455963,41.929108262,-87.6950896,"(41.929108262070784, -87.69508960032071)"
SR22-01075539,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 06:56:00 AM,06/23/2022 07:43:55 AM,06/23/2022 07:43:55 AM,5885 N HARLEM AVE,,,60631,5885,N,HARLEM,AVE,false,false,,,10,41,,Y108,1,16,1612,17,,6,5,6,1127448.209485,1938768.16109,41.988311599,-87.806609694,"(41.988311598652665, -87.80660969354632)"
SR22-01075321,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/23/2022 05:26:37 AM,07/01/2022 03:06:44 PM,07/01/2022 03:06:44 PM,8039 S MOZART ST,,,60652,8039,S,MOZART,ST,false,false,,,70,18,,I041,3,08,0835,4,,5,5,6,1158862.883514,1851031.51879,41.746965134,-87.693468021,"(41.7469651342974, -87.69346802065479)"
SR22-01075310,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/23/2022 05:13:20 AM,06/28/2022 08:35:47 AM,06/28/2022 08:35:47 AM,5221 S NASHVILLE AVE,,,60638,5221,S,NASHVILLE,AVE,false,false,,,56,14,,Z134,1,08,0811,1,,5,5,6,1133337.520222,1869128.591096,41.797109803,-87.786580032,"(41.79710980301775, -87.78658003186399)"
SR22-01074866,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 10:49:44 PM,06/23/2022 10:25:22 AM,06/23/2022 10:25:22 AM,5441 S SPAULDING AVE,,,60632,5441,S,SPAULDING,AVE,false,false,,,63,14,,H034,2,08,0822,15,,22,4,6,1155392.290139,1868179.759573,41.794092665,-87.705726788,"(41.79409266547357, -87.70572678825887)"
SR22-01074833,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 10:36:13 PM,06/23/2022 01:33:19 PM,06/23/2022 01:33:19 PM,1248 W EARLY AVE,,,60660,1248,W,EARLY,AVE,false,false,,,77,48,,M008,1,20,2013,1,,22,4,6,1166820.425087,1938236.399824,41.986096629,-87.661809786,"(41.98609662915283, -87.66180978555745)"
SR22-01074337,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 08:32:02 PM,06/23/2022 03:22:04 PM,06/23/2022 03:22:04 PM,3158 N CLIFTON AVE,,,60657,3158,N,CLIFTON,AVE,false,false,,,6,44,,N015,3,19,1933,10,,20,4,6,1168045.400506,1921365.074786,41.939774674,-87.657793606,"(41.93977467376542, -87.65779360639598)"
SR22-01074286,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 08:21:32 PM,06/27/2022 11:31:40 AM,06/27/2022 11:31:40 AM,2251 N MASON AVE,,,60639,2251,N,MASON,AVE,false,false,,,19,36,,B017,1,25,2515,23,,20,4,6,1136420.386782,1914604.693506,41.921848481,-87.774188459,"(41.92184848140276, -87.77418845904775)"
SR22-01074282,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 08:20:32 PM,06/24/2022 09:18:21 AM,06/24/2022 09:18:21 AM,8032 S KEDZIE AVE,,,60652,8032,S,KEDZIE,AVE,false,false,,,70,18,,H041,3,08,0834,8,,20,4,6,1156370.826476,1851011.238913,41.746959974,-87.702600205,"(41.74695997381327, -87.70260020477451)"
SR22-01074222,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 08:03:34 PM,06/23/2022 04:39:45 PM,06/23/2022 04:39:45 PM,5869 W GUNNISON ST,,,60630,5869,W,GUNNISON,ST,false,false,,,15,45,,B010,2,16,1622,29,,20,4,6,1135945.428101,1931562.589101,41.968391211,-87.775528134,"(41.96839121070691, -87.77552813419764)"
SR22-01074219,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 08:02:45 PM,07/15/2022 08:48:24 AM,07/15/2022 08:48:24 AM,5710 S NARRAGANSETT AVE,,,60638,5710,S,NARRAGANSETT,AVE,false,false,,,56,13,,Z135,1,08,0811,42,,20,4,6,1134625.393088,1865915.788774,41.788270717,-87.781932702,"(41.788270716973116, -87.78193270197423)"
SR22-01074026,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 07:24:59 PM,06/23/2022 07:00:40 AM,06/23/2022 07:00:40 AM,1830 W FARRAGUT AVE,,,60640,1830,W,FARRAGUT,AVE,false,false,,,4,40,,L009,1,20,2012,32,,19,4,6,1162967.668312,1934955.98816,41.977177077,-87.676072645,"(41.97717707675275, -87.6760726448917)"
SR22-01073987,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 07:12:16 PM,06/23/2022 04:37:52 PM,06/23/2022 04:37:52 PM,5105 W WINONA ST,,,60630,5105,W,WINONA,ST,false,false,,,11,45,,D010,2,16,1623,33,,19,4,6,1141348.393484,1933688.787518,41.974127429,-87.755608705,"(41.97412742945191, -87.75560870473413)"
SR22-01073962,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 07:05:47 PM,06/23/2022 04:36:34 PM,06/23/2022 04:36:34 PM,5752 W EASTWOOD AVE,,,60630,5752,W,EASTWOOD,AVE,false,false,,,15,45,,B011,2,16,1622,18,,19,4,6,1136941.143396,1930417.036747,41.965229861,-87.771894482,"(41.96522986146515, -87.77189448221286)"
SR22-01073960,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 07:05:00 PM,06/24/2022 09:38:47 AM,06/24/2022 09:38:47 AM,8722 S NORMAL AVE,,,60620,8722,S,NORMAL,AVE,false,false,,,71,21,,O043,2,22,2223,44,,19,4,6,1174419.142757,1846879.538751,41.735239979,-87.636588974,"(41.735239979027114, -87.63658897382366)"
SR22-01073908,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:56:51 PM,06/23/2022 06:59:46 AM,06/23/2022 06:59:46 AM,2711 W BERWYN AVE,,,60625,2711,W,BERWYN,AVE,false,false,,,4,40,,J009,1,20,2011,14,,18,4,6,1157256.990856,1935010.792872,41.977445778,-87.697071929,"(41.97744577779811, -87.69707192858463)"
SR22-01073900,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:55:10 PM,06/23/2022 11:33:33 AM,06/23/2022 11:33:33 AM,4940 W VAN BUREN ST,,,60644,4940,W,VAN BUREN,ST,false,false,,,25,29,,D023,3,15,1533,2,,18,4,6,1143454.200171,1897629.398688,41.875137572,-87.748768933,"(41.87513757192699, -87.74876893270412)"
SR22-01073894,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 06:53:54 PM,06/23/2022 04:35:04 PM,06/23/2022 04:35:04 PM,4924 N LARAMIE AVE,,,60630,4924,N,LARAMIE,AVE,false,false,,,11,45,,C010,2,16,1623,34,,18,4,6,1140743.986033,1932366.799373,41.970510947,-87.757863965,"(41.97051094716383, -87.75786396455344)"
SR22-01073839,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 06:44:24 PM,06/23/2022 07:43:02 AM,06/23/2022 07:43:02 AM,6642 N LEOTI AVE,,,60646,6642,N,LEOTI,AVE,false,false,,,12,41,,B006,2,16,1621,14,,18,4,6,1137008.153892,1943600.398933,42.001404917,-87.771330043,"(42.00140491733913, -87.77133004341773)"
SR22-01073838,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 06:44:09 PM,06/23/2022 08:48:17 AM,06/23/2022 08:48:17 AM,65 W SCHILLER ST,,,60610,65,W,SCHILLER,ST,false,false,,,8,2,,P019,2,18,1824,30,,18,4,6,1175345.381619,1909725.65449,41.90767466,-87.631314424,"(41.90767465999995, -87.63131442364552)"
SR22-01073836,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:43:35 PM,06/28/2022 01:46:50 PM,06/28/2022 01:46:50 PM,426 E 90TH ST,,,60619,426,E,90TH,ST,false,false,,,44,9,,R043,3,06,0633,48,,18,4,6,1180808.262552,1845487.394449,41.73127545,-87.613224652,"(41.731275449774856, -87.61322465213843)"
SR22-01073788,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:33:36 PM,06/24/2022 08:36:36 AM,06/24/2022 08:36:36 AM,7304 S INDIANA AVE,,,60619,7304,S,INDIANA,AVE,false,false,,,69,6,,Q039,2,03,0323,6,,18,4,6,1178778.323428,1856568.660038,41.761730108,-87.620324639,"(41.76173010802194, -87.62032463944215)"
SR22-01073772,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:31:07 PM,06/24/2022 08:57:54 AM,06/24/2022 08:57:54 AM,7304 S INDIANA AVE,,,60619,7304,S,INDIANA,AVE,false,false,,,69,6,,Q039,2,03,0323,6,,18,4,6,1178778.323428,1856568.660038,41.761730108,-87.620324639,"(41.76173010802194, -87.62032463944215)"
SR22-01073749,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 06:25:01 PM,06/24/2022 12:41:50 PM,06/24/2022 12:41:50 PM,5488 N MENARD AVE,,,60630,5488,N,MENARD,AVE,false,false,,,11,45,,B009,2,16,1622,40,,18,4,6,1136464.410549,1936156.89933,41.980989122,-87.773509435,"(41.980989122345264, -87.77350943456648)"
SR22-01073738,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 06:21:14 PM,06/23/2022 04:02:10 PM,06/23/2022 04:02:10 PM,1848 N SHEFFIELD AVE,,,60614,1848,N,SHEFFIELD,AVE,false,false,,,7,43,,N018,1,18,1811,23,,18,4,6,1169335.613668,1912449.891932,41.91528297,-87.65331157,"(41.91528296997725, -87.65331157043131)"
SR22-01073724,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 06:16:41 PM,06/23/2022 09:01:35 AM,06/23/2022 09:01:35 AM,2520 S CALIFORNIA AVE,,,60608,2520,S,CALIFORNIA,AVE,false,false,,,30,12,,I027,3,10,1033,18,,18,4,6,1158027.058316,1887028.901272,41.845763875,-87.6955521,"(41.845763875073125, -87.69555210039901)"
SR22-01073629,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 05:56:11 PM,06/23/2022 04:01:05 PM,06/23/2022 04:01:05 PM,850 W WILLOW ST,,,60614,850,W,WILLOW,ST,true,false,,SR22-01073518,7,43,,N018,1,18,1813,5,,17,4,6,1170143.342755,1911989.941921,41.91400323,-87.650357532,"(41.9140032295964, -87.65035753215277)"
SR22-01073518,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 05:35:21 PM,06/23/2022 04:01:05 PM,06/23/2022 04:01:05 PM,850 W WILLOW ST,,,60614,850,W,WILLOW,ST,false,false,,,7,43,,N018,1,18,1813,5,,17,4,6,1170143.342755,1911989.941921,41.91400323,-87.650357532,"(41.9140032295964, -87.65035753215277)"
SR22-01073500,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 05:31:10 PM,06/23/2022 03:23:09 PM,06/23/2022 03:23:09 PM,902 W DIVERSEY PKWY,,,60614,902,W,DIVERSEY,PKWY,false,false,,,6,44,,N015,3,19,1933,29,,17,4,6,1169737.641963,1918862.78798,41.932871525,-87.651647272,"(41.93287152486852, -87.6516472717437)"
SR22-01073403,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,06/22/2022 05:12:37 PM,06/23/2022 11:27:37 AM,06/23/2022 11:27:37 AM,5034 W VAN BUREN ST,,,60644,5034,W,VAN BUREN,ST,false,false,,,25,29,,D023,3,15,1533,2,,17,4,6,1142930.598358,1897553.266788,41.874938426,-87.75069331,"(41.87493842585624, -87.75069330961253)"
SR22-01073392,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 05:10:12 PM,06/23/2022 11:38:17 AM,06/23/2022 11:38:17 AM,5550 W QUINCY ST,,,60644,5550,W,QUINCY,ST,false,false,,,25,29,,C023,2,15,1522,16,,17,4,6,1139379.725917,1898529.591202,41.877682993,-87.763707041,"(41.87768299266802, -87.76370704087493)"
SR22-01073328,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 04:58:10 PM,06/23/2022 03:58:20 PM,06/23/2022 03:58:20 PM,1809 N SEDGWICK ST,,,60614,1809,N,SEDGWICK,ST,false,false,,,7,43,,P018,1,18,1814,15,,16,4,6,1173376.965292,1912390.882922,41.915032157,-87.638465938,"(41.915032156790204, -87.6384659379988)"
SR22-01072928,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,06/22/2022 04:03:02 PM,06/24/2022 01:00:14 PM,06/24/2022 01:00:14 PM,4555 N DRAKE AVE,,,60625,4555,N,DRAKE,AVE,false,false,,,14,33,,H011,2,17,1723,1,,16,4,6,1151966.298727,1930269.426431,41.964541353,-87.716653896,"(41.96454135324706, -87.71665389636743)"
SR22-01072905,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 03:59:54 PM,06/23/2022 04:33:55 PM,06/23/2022 04:33:55 PM,5401 W WILSON AVE,,,60630,5401,W,WILSON,AVE,false,false,,,15,45,,C011,2,16,1623,17,,15,4,6,1139449.639438,1930126.113004,41.964386065,-87.762678313,"(41.964386065389384, -87.76267831330765)"
SR22-01072810,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 03:48:01 PM,06/23/2022 06:58:37 AM,06/23/2022 06:58:37 AM,5323 N PAULINA ST,,,60640,5323,N,PAULINA,ST,false,false,,,77,40,,L009,1,20,2012,31,,15,4,6,1164113.819512,1935531.136489,41.978731096,-87.671841403,"(41.97873109566104, -87.67184140322509)"
SR22-01072801,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 03:46:30 PM,06/23/2022 03:57:37 PM,06/23/2022 03:57:37 PM,853 W DICKENS AVE,,,60614,853,W,DICKENS,AVE,false,false,,,7,43,,N017,1,18,1812,11,,15,4,6,1170064.141962,1914112.160079,41.91982844,-87.650586431,"(41.919828439912024, -87.6505864312225)"
SR22-01072702,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,06/22/2022 03:36:08 PM,06/23/2022 03:27:59 PM,06/23/2022 03:27:59 PM,665 W CORNELIA AVE,,,60657,665,W,CORNELIA,AVE,true,false,,SR22-01068974,6,44,,O014,2,19,1925,33,,15,4,6,1170970.854666,1923391.978896,41.945272814,-87.646982101,"(41.9452728135135, -87.6469821005106)"
